Album,Artist,week01,week02,week03,week04,week05,week06,week07,week08,week09,week10,week11,week12,week13,week14,week15,week16,week17,week18,week19,week20,week21,week22,week23,week24,week25,week26,week27,week28,week29,week30,week31,week32,week33,week34,week35,week36,week37,week38,week39,week40,week41,week42,week43,week44,week45,week46,week47,week48,week49,week50,week51,week52
The Drifters' Golden Hits,The Drifters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,150,149,130,122,122,131,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Electrifying Eddie Harris,Eddie Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,198,196,150,148,131,97,96,84,78,73,73,62,50,44,43,41,41,52,46,42,36,44,58,78,76,74,65,65,76,75,89,98,97,96,101,102,99
The Everlovin' World Of Eddy Arnold,Eddy Arnold,NA,NA,NA,NA,NA,NA,NA,200,174,169,151,149,148,145,144,144,143,139,139,130,128,123,122,125,130,130,145,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Exotic Guitars,The Exotic Guitars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,156,155,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Eyes Of The Beacon Street Union,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,130,128,107,96,95,80,75,75,75,77,92,88,96,102,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The First Edition,Kenny Rogers,NA,198,198,NA,NA,NA,NA,198,145,138,131,129,136,126,126,119,118,184,185,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Flying Nun,Sally Field,176,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Four Tops Greatest Hits,Four Tops,21,27,27,26,24,33,33,32,33,33,34,39,40,39,48,50,59,59,59,89,87,63,60,51,45,36,34,31,31,28,24,33,34,34,33,69,72,84,83,75,116,113,118,117,117,100,100,95,93,96,96,111
"The Good, The Bad And The Ugly And Other Motion Picture Themes",L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,166,166,156,155,138,138,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Great March To Freedom,"Rev. Martin Luther King, Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,161,146,144,157,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Hangman's Beautiful Daughter,Incredible String Band,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,173,192,182,178,167,162,161,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Happenings Golden Hits!,The Happenings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,156,156,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Happiest Millionaire,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,173,172,166,174,168,168,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Hits Of Broadway And Hollywood,Ed Ames,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,186
The Hollies' Greatest Hits,The Hollies,113,106,141,141,149,148,153,156,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Horse,Cliff Nobles & Co.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,160,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Horse,The Ventures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,160,152,148,130,130,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Hurdy Gurdy Man,Donovan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,106,65,50,27,26,21,21,21,20,23
The Immortal Otis Redding,Otis Redding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,90,95,98,91,88,81,76,65,60,60,58,64,72,81,85,86,97,92,110,141,NA,NA,NA
The Impossible Dream,Jack Jones,182,184,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The John Gary Carnegie Hall Concert,John Gary,181,183,183,181,182,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Last Waltz,Engelbert Humperdinck,31,24,17,14,10,10,22,23,30,32,35,49,46,44,59,59,65,65,103,102,89,82,85,86,86,90,90,101,101,110,109,111,112,117,120,125,127,128,125,135,141,154,172,172,180,169,170,165,165,157,157,168
The Letter / Neon Rainbow,The Box Tops,104,100,98,88,87,89,89,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Lettermen!!!...And ""Live!""",The Lettermen,71,58,53,30,28,23,19,15,13,10,10,10,10,10,16,36,36,37,37,44,51,51,44,46,49,54,57,57,65,77,85,89,92,93,110,107,117,134,136,150,163,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Look Of Love,Claudine Longet,62,68,69,67,70,97,137,157,157,185,181,195,195,194,196,196,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Look Of Love,Dusty Springfield,135,144,144,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Look Of Love,Stanley Turrentine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,193,NA,NA,NA,NA,NA,NA
The Look Of Love And Other Rhapsodies For Young Lovers,Midnight String Quartet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,196,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Lord's Prayer And Other Sacred Songs,Jim Nabors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,175,175,174,173,173,181
The Magic Garden,The 5th Dimension,NA,193,176,160,144,135,130,121,121,120,105,105,137,161,160,176,181,166,177,180,191,190,NA,NA,184,171,162,162,159,159,173,191,190,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Mamas & The Papas,The Mamas & The Papas,123,131,149,150,157,146,147,152,165,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Mamas & The Papas Deliver,The Mamas & The Papas,93,97,117,117,94,86,84,71,70,77,104,104,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Mantovani Touch,Mantovani,NA,NA,NA,NA,NA,NA,NA,NA,190,124,95,94,71,66,65,64,64,64,67,78,78,77,76,74,82,83,110,129,130,133,135,140,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Mason Williams Ear Show,Mason Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
The Mason Williams Phonograph Record,Mason Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,158,139,92,60,55,23,22,19,16,14,14,22,34,48,47,76,87,81,83,83,75,73,78,84,91
The Midnight Mover,Wilson Pickett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,156,151,149,134,117,115,100,98,94,91,149,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Mighty Quinn,Manfred Mann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,180,176,182,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Monkees,The Monkees,85,83,76,75,69,66,62,58,61,63,63,102,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Mystic Moods Of Love,The Mystic Moods,NA,NA,NA,NA,NA,NA,NA,192,191,183,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The New Born Free,The Hesitations,NA,NA,NA,NA,NA,NA,NA,195,194,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Notorious Byrd Brothers,The Byrds,NA,NA,NA,NA,190,116,85,74,72,59,54,54,47,47,74,102,148,154,151,149,144,137,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Odd Couple,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Other Man's Grass Is Always Greener,Petula Clark,NA,NA,NA,NA,NA,NA,195,147,132,102,97,95,95,93,93,101,165,192,190,189,187,186,184,181,179,176,184,184,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Papas & The Mamas,The Mamas & The Papas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,148,77,43,40,21,17,17,16,17,15,21,21,30,34,84,91,86,76,73,73,75,72,84,111,116,123,121,120,115,130,151
The Pentangle,Pentangle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,192
The Piper At The Gates Of Dawn,Pink Floyd,149,149,134,131,134,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Promise Of A Future,Hugh Masekela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,152,104,93,69,59,32,26,21,19,19,17,26,26,22,22,46,77,103,100,119,123,NA,NA,NA,NA,NA,NA,NA,NA
The Resurrection Of Pigboy Crabshaw,The Paul Butterfield Blues Band,NA,186,170,100,95,85,73,66,59,58,58,53,52,52,70,72,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Robbs,The Robbs,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Romantic World Of Eddy Arnold,Eddy Arnold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,103,92,82,76,72,59,58,56,56,60,66,90,113,113,146,145,153,153,156,168,167,151,151,154,153,155,161,164
The Rose Garden,The Rose Garden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Sea,San Sebastian,89,82,75,73,68,65,64,61,76,71,69,67,67,63,63,62,54,68,61,61,55,55,79,90,90,85,83,71,69,58,52,85,107,132,132,134,131,129,120,101,101,97,97,98,94,90,89,82,82,80,74,66
The Sky,San Sebastian,NA,NA,NA,NA,NA,NA,152,133,112,93,88,85,93,82,79,73,68,81,116,139,170,172,NA,NA,NA,169,161,160,160,158,162,171,167,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Soft Machine,Soft Machine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197
The Sorcerer,Gabor Szabo,NA,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Soul Goes On,Jerry Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Sound Of Boots,Boots Randolph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,142,133,123,101,88,85,82,78,78,65,64,61,60,66,93,109,109
The Sound Of Music,Soundtrack,7,7,19,18,13,26,23,21,21,21,22,24,25,34,34,38,34,34,41,54,54,52,51,54,55,51,45,51,51,62,64,68,74,74,74,72,75,75,77,66,75,76,73,81,71,71,73,69,80,86,80,65
The Sound Of Nancy Wilson,Nancy Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,165,164,144,129,122,125,NA,NA,NA,NA,NA
The Story Of Bonnie & Clyde,Flatt & Scruggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,187,192,192,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Super Hits, Vol. 2",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,149,134,118,116,120,115,110,110,103,103,96,96,94,83,80,76,86,86,94,92,95,99,94
"The Super Hits, Vol. 3",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,179,171,150,123,89
The Sweet Inspirations,The Sweet Inspirations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,91,90,101,193,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Temptations Greatest Hits,The Temptations,28,22,22,20,20,29,29,24,25,26,27,25,27,32,46,44,48,48,48,55,53,74,74,75,75,74,67,66,63,61,61,59,51,51,55,53,51,57,57,46,57,56,56,66,78,76,70,71,75,75,77,82
The Temptations In A Mellow Mood,The Temptations,75,64,41,24,21,19,16,14,14,14,13,15,26,26,32,30,39,71,72,73,73,92,94,95,98,101,101,102,103,109,117,122,133,134,152,151,150,150,152,143,160,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Thomas Crown Affair,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,190,190,185,182,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Tom Jones Fever Zone,Tom Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,125,96,73,63,58,55,53,48,48,54,57,57,53,53,89,117,131,131,132,127,126,147,147,144,NA,NA,NA,NA
The Turtles Present The Battle Of The Bands,The Turtles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,180,129,128,128,133,NA
The Turtles! Golden Hits,The Turtles,18,13,10,10,7,7,7,8,16,23,28,31,36,48,84,83,72,76,76,92,109,109,108,118,124,125,120,124,119,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Twain Shall Meet,The Animals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,174,121,104,89,86,84,84,80,87,82,79,86,86,85,85,87,93,93,101,101,119,119,125,165,170,172,170,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Unicorn,The Irish Rovers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,164,98,87,53,52,47,30,30,30,28,24,24,26,27,30,30,38,50,55,63,65,75,89,81,87,105,107,120,115,118,114,113,118,118,126,126,121,113
The United States Of America,U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,192,190,190,189,181,186,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Velvet Underground & Nico,The Velvet Underground & Nico,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Voice Of Scott McKenzie,Scott McKenzie,136,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Who Sell Out,The Who,144,129,108,81,80,68,55,49,48,55,107,107,132,169,169,164,162,149,154,154,157,161,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Wild Angels,Davie Allan And The Arrows,174,175,164,159,162,162,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Wind In The Willows,Wind In The Willows,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Windows Of The World,Dionne Warwick,74,73,86,124,124,123,125,122,131,133,157,157,164,171,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Worm,Jimmy McGriff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
The Yard Went On Forever...,Richard Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,77,50,44,34,34,31
The Young Rascals,The Rascals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,191,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
There Are But Four Small Faces,Small Faces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,183,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
There Is,The Dells,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,162,144,103,91,87,77,62,57,52,44,39,36,31,29,34,41,59,92,118,118,137,136,133,149,NA,NA,NA,NA,NA,177,176
These Are My Songs,Petula Clark,119,123,122,144,147,149,161,161,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
This Guy's In Love With You,Jerry Vale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,183,179,172,166,162,162,154,158,157,157,154,139,139,138,135,146,156,149,151,NA
This Is Al Martino,Al Martino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,133,129,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
